Random,indoor_temperature_c,humidity_pct,soil_moisture_pct,light_lux,co2_ppm,ambient_temperature_c,canopy_temperature_c,PDMVG,ARL,AWWR,ADWV,PDMRG,crop_type,timestamp
,36.59207799383809,55.89550598450623,1.0417292035675414,739.2568266843775,3.014410313882582,13.847944539413112,0.4615106322560555,21.96154800012801,13.537220361295343,1.452966307972081,0.241073541123753,32.49884339458114,ta,2026-09-18 00:00:00
,45.89318805522035,53.04071522550243,1.5730112139608246,875.4937102538012,3.9962156743789614,14.951177325419756,0.8025112407165677,22.08926502415048,14.9404416485425,2.126557636486143,0.3366321366562393,38.15389534563861,ta,2026-09-18 01:00:00
,40.89168726623055,51.73662338223456,1.2725799624247556,658.530785980016,3.011577683388904,14.22996305713485,0.6418976047678564,14.693881208556896,15.96178079469578,1.9170917460468968,0.1804517777100367,33.73334126638553,ta,2026-09-18 02:00:00
,36.58973095725467,55.8830478985723,1.017370103322003,739.2453745695017,2.9982371052048173,13.851690605827624,0.4684242328337042,21.953708910001605,13.544873839142385,1.4396781285419855,0.2197276823527662,32.505606270216454,ta,2026-09-18 03:00:00
,45.909171288238056,53.03790788604366,1.58781573528872,875.5050298813394,3.9867488251440095,14.940285034971405,0.8134602079247251,22.11515078279976,14.92934862917108,2.1480662594738766,0.3571201097975283,38.15113580752735,ta,2026-09-18 04:00:00
,36.59220711223338,55.89770037013474,1.010203380451815,739.2418086605362,2.998036693454505,13.835294046382984,0.4749371017028755,21.98303935914058,13.546116759035872,1.4294951276824843,0.2252233876786613,32.50622293819084,ta,2026-09-18 05:00:00
,45.90205195719468,53.03327666553011,1.57574202567069,875.5014715482637,3.995756799377205,14.93077175108702,0.8176898466068004,22.12306507681036,14.927798088368965,2.1436009602016464,0.3468781793582569,38.15463394810982,ta,2026-09-18 06:00:00
,40.90215343600638,51.73878541465886,1.2519074433011514,658.5168498548707,3.005616117977842,14.25834101213736,0.6515011609324087,14.669254462904394,15.96931988641953,1.921244737547379,0.1925639583406522,33.722379995888254,ta,2026-09-18 07:00:00
,45.88585037385573,53.036618660774536,1.5809087866528737,875.4974674003583,3.9966929414065113,14.934977586917272,0.8083914930651305,22.10280110921684,14.946042543042289,2.13819822480446,0.3474021510671813,38.15964562822669,ta,2026-09-18 08:00:00
,40.904598675853926,51.74449214120269,1.2628268565796763,658.5172450108333,2.989704126174311,14.228033173374456,0.6480366121383017,14.671338046580178,15.968457689115748,1.904418596332472,0.1900807033923445,33.73815817428737,ta,2026-09-18 09:00:00
,40.90008005233258,51.74412351164919,1.2563324126541895,658.5194683006473,2.9923713848481936,14.222736630265974,0.6443778426290873,14.685540354122644,15.974333355561502,1.909969964753298,0.1955396548477495,33.74011298806866,ta,2026-09-18 10:00:00
,40.903228845737296,51.73378601426152,1.2880589197228425,658.5181186208919,3.027158205562964,14.239172408498694,0.6490361664517276,14.678924467798682,15.967165496278074,1.9189341037235037,0.1809939174267502,33.75698725314224,ta,2026-09-18 11:00:00
,36.60090899659888,55.885941739273456,1.0237904034627558,739.2525197738274,3.000988028399169,13.842032424532876,0.467199314240451,21.97081866271494,13.558337424972889,1.4468085929374184,0.2278325408520677,32.49963657130458,ta,2026-09-18 12:00:00
,45.90865527401623,53.024829615757206,1.5895945968960192,875.510733006743,3.98181311046908,14.954957986584938,0.8065418207645592,22.1012979847184,14.933833489824814,2.13762007811962,0.3507132728315725,38.15787555834777,ta,2026-09-18 13:00:00
,40.90585468128441,51.74885738385491,1.2797771255128318,658.5279310029077,3.011116347722349,14.233641051755855,0.6303780025296056,14.694560583136385,15.954351227407422,1.9112934544465543,0.1807454877510861,33.7215600561244,ta,2026-09-18 14:00:00
,45.90358800784541,53.04816914769137,1.5741335957319926,875.5044779467012,4.020880478503884,14.93816981642663,0.8275340605672719,22.09423553271934,14.939974381158734,2.138542309583744,0.3387199103815264,38.162955333636766,ta,2026-09-18 15:00:00
,40.88639714026232,51.74913393410843,1.2677598131666457,658.509379660271,2.9895382744775287,14.239000711803262,0.6443432498521143,14.700466422348253,15.97073213810656,1.9186759925396557,0.1891939368599172,33.740103087576344,ta,2026-09-18 16:00:00
,36.606119987066414,55.89438182987679,1.0239669504196258,739.2789689871952,3.008573806898664,13.856833935821252,0.4744444217415779,21.975245744657705,13.547562993018444,1.4452085626936968,0.2124693472270173,32.51029273638729,ta,2026-09-18 17:00:00
