timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-09-28T06:00:00,tb,43.2388801574707,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T07:00:00,tb,43.287906646728516,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T08:00:00,tb,43.23967742919922,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T09:00:00,tb,43.11727523803711,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T10:00:00,tb,43.39094161987305,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T11:00:00,tb,43.24018478393555,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T12:00:00,tb,43.14276885986328,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T13:00:00,tb,43.23026657104492,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T14:00:00,tb,43.119300842285156,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T15:00:00,tb,43.2514533996582,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T16:00:00,tb,43.226898193359375,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T17:00:00,tb,43.18589782714844,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T18:00:00,tb,43.152305603027344,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T19:00:00,tb,43.262447357177734,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T20:00:00,tb,43.129478454589844,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T21:00:00,tb,43.29536437988281,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T22:00:00,tb,43.29491424560547,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T23:00:00,tb,43.25770568847656,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T00:00:00,tb,43.136539459228516,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T01:00:00,tb,43.22016143798828,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T02:00:00,tb,43.1981086730957,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T03:00:00,tb,43.29524230957031,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T04:00:00,tb,43.09767532348633,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T05:00:00,tb,43.26834487915039,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T06:00:00,tb,43.30641174316406,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T07:00:00,tb,43.231563568115234,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T08:00:00,tb,43.217041015625,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T09:00:00,tb,43.178321838378906,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T10:00:00,tb,43.15064239501953,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T11:00:00,tb,43.04405212402344,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T12:00:00,tb,43.263126373291016,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T13:00:00,tb,43.15237045288086,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T14:00:00,tb,43.28043746948242,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T15:00:00,tb,43.13275909423828,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T16:00:00,tb,43.276214599609375,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T17:00:00,tb,43.28401184082031,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T18:00:00,tb,43.05913543701172,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T19:00:00,tb,43.305641174316406,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T20:00:00,tb,43.264305114746094,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T21:00:00,tb,43.038448333740234,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T22:00:00,tb,43.284385681152344,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T23:00:00,tb,43.069427490234375,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T00:00:00,tb,43.1700325012207,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T01:00:00,tb,43.284515380859375,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T02:00:00,tb,43.21687316894531,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T03:00:00,tb,43.121910095214844,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T04:00:00,tb,43.19043731689453,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T05:00:00,tb,43.1488037109375,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T06:00:00,tb,43.1394157409668,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T07:00:00,tb,43.316917419433594,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T08:00:00,tb,43.10871505737305,fan_and_spray_on,1,1,critical_high_temperature
