timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-09-28T06:00:00,tb,43.21844482421875,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T07:00:00,tb,43.299808502197266,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T08:00:00,tb,43.235626220703125,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T09:00:00,tb,43.1199951171875,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T10:00:00,tb,43.42369079589844,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T11:00:00,tb,43.2670783996582,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T12:00:00,tb,43.15607833862305,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T13:00:00,tb,43.22402572631836,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T14:00:00,tb,43.11518859863281,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T15:00:00,tb,43.23147964477539,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T16:00:00,tb,43.21550369262695,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T17:00:00,tb,43.172874450683594,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T18:00:00,tb,43.13051986694336,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T19:00:00,tb,43.287315368652344,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T20:00:00,tb,43.122344970703125,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T21:00:00,tb,43.298316955566406,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T22:00:00,tb,43.30177688598633,fan_and_spray_on,1,1,critical_high_temperature
2027-09-28T23:00:00,tb,43.23965835571289,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T00:00:00,tb,43.16231155395508,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T01:00:00,tb,43.202083587646484,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T02:00:00,tb,43.18939971923828,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T03:00:00,tb,43.30679702758789,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T04:00:00,tb,43.08857345581055,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T05:00:00,tb,43.260982513427734,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T06:00:00,tb,43.337486267089844,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T07:00:00,tb,43.21358871459961,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T08:00:00,tb,43.20595932006836,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T09:00:00,tb,43.168941497802734,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T10:00:00,tb,43.10841369628906,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T11:00:00,tb,43.010902404785156,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T12:00:00,tb,43.27247619628906,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T13:00:00,tb,43.158302307128906,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T14:00:00,tb,43.28816604614258,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T15:00:00,tb,43.146507263183594,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T16:00:00,tb,43.275848388671875,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T17:00:00,tb,43.282981872558594,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T18:00:00,tb,43.06430435180664,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T19:00:00,tb,43.325992584228516,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T20:00:00,tb,43.28486251831055,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T21:00:00,tb,43.01042556762695,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T22:00:00,tb,43.29257583618164,fan_and_spray_on,1,1,critical_high_temperature
2027-09-29T23:00:00,tb,43.05406951904297,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T00:00:00,tb,43.17973327636719,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T01:00:00,tb,43.26811599731445,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T02:00:00,tb,43.203861236572266,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T03:00:00,tb,43.1221809387207,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T04:00:00,tb,43.15039825439453,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T05:00:00,tb,43.149879455566406,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T06:00:00,tb,43.15592956542969,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T07:00:00,tb,43.33495330810547,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T08:00:00,tb,43.11587142944336,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T09:00:00,tb,43.412017822265625,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T10:00:00,tb,43.39132308959961,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T11:00:00,tb,43.077735900878906,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T12:00:00,tb,43.242862701416016,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T13:00:00,tb,43.20309066772461,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T14:00:00,tb,43.208465576171875,fan_and_spray_on,1,1,critical_high_temperature
