timestamp,crop_type,actual_temperature_c,predicted_temperature_c,absolute_error_c,pred_linear_baseline_c,pred_naive_persistence_c,pred_lstm_c,pred_linear_regression_c,pred_random_forest_c,pred_gradient_boosting_c
2027-09-28T06:00:00,tb,43.79972,43.23888,0.5608406,43.09847,43.79856,43.202785,43.102467,43.222515,43.185387
2027-09-28T07:00:00,tb,43.796646,43.287907,0.5087395,43.268032,43.79972,43.208897,43.283825,43.211937,43.123917
2027-09-28T08:00:00,tb,42.294384,43.239677,0.9452934,43.188484,43.796646,43.20953,43.195473,43.20088,43.021114
2027-09-28T09:00:00,tb,43.808,43.117275,0.6907234,43.254524,42.294384,43.238743,43.260357,43.26972,43.113632
2027-09-28T10:00:00,tb,42.315723,43.39094,1.0752182,43.39631,43.808,43.23264,43.402527,43.360367,43.29955
2027-09-28T11:00:00,tb,42.320774,43.240185,0.9194107,43.376526,42.315723,43.24001,43.383575,43.3404,43.503803
2027-09-28T12:00:00,tb,43.799675,43.14277,0.6569061,43.34614,42.320774,43.276405,43.361954,43.25049,43.026115
2027-09-28T13:00:00,tb,42.28953,43.230267,0.94073486,43.209114,43.799675,43.24064,43.192745,43.085026,43.025604
2027-09-28T14:00:00,tb,43.784,43.1193,0.66469955,43.201706,42.28953,43.22092,43.21266,43.234043,43.287006
2027-09-28T15:00:00,tb,43.50685,43.251453,0.2553978,43.121094,43.784,43.222942,43.12303,43.19244,43.232796
2027-09-28T16:00:00,tb,43.79912,43.2269,0.57222366,43.137596,43.50685,43.195927,43.119568,43.188526,43.304245
2027-09-28T17:00:00,tb,43.496315,43.185898,0.31041718,43.095108,43.79912,43.161606,43.11817,43.065903,43.066444
2027-09-28T18:00:00,tb,43.493713,43.152306,0.34140778,43.060734,43.496315,43.17101,43.056313,43.12739,43.10379
2027-09-28T19:00:00,tb,42.297592,43.262447,0.9648552,43.27789,43.493713,43.153435,43.28494,43.200634,43.25323
2027-09-28T20:00:00,tb,43.808754,43.12948,0.6792755,43.187218,42.297592,43.22193,43.19299,43.29915,43.30898
2027-09-28T21:00:00,tb,43.806812,43.295364,0.5114479,43.239304,43.808754,43.22545,43.244385,43.183044,43.239796
2027-09-28T22:00:00,tb,43.790596,43.294914,0.49568176,43.241447,43.806812,43.208027,43.243275,43.200813,43.24007
