timestamp,crop_type,indoor_temperature_c,canopy_temperature_c,ambient_temperature_c,humidity_pct,soil_moisture_pct,co2_ppm,light_lux,Random,PDMVG,ARL,AWWR,ADWV,PDMRG
2026-09-18 00:00:00,ta,0.002855897809782258,0.0622065363979526,0.02607802679154389,0.9936741524346838,0.08239593179264708,0.030805575380128444,0.37206538869818695,,0.9754137725143053,0.00867760491001178,0.05099953130719147,0.36872443868610943,0.006071165180510408
2026-09-18 01:00:00,ta,0.9957062032945803,0.8934481264271904,0.9839648208531935,0.31677035917099683,0.9523949278040922,0.9678039778154225,0.9998131492577795,,0.9924738285837268,0.5736553388612721,0.9416399334128241,0.7773477330476338,0.9939838513159674
2026-09-18 02:00:00,ta,0.461819220616191,0.501927610586691,0.3577673110968192,0.007555152176178314,0.46042478371177037,0.02810221852951624,9.863532495559128e-05,,0.004620693775964173,0.9848762073255914,0.6646785519476381,0.10949642745297737,0.22173250995997387
2026-09-18 03:00:00,ta,0.002605362553941839,0.07905950438219381,0.02933056568782526,0.9907201966679137,0.04250677247089109,0.015370468481082375,0.3720126200258668,,0.9743666504245662,0.01175911786179328,0.0334295464070297,0.2774462539935438,0.0072526097883953995
2026-09-18 04:00:00,ta,0.9974123391944393,0.9201379231180976,0.9745075410207783,0.31610470662794216,0.9766380198714573,0.9587691701374923,0.9998653074593716,,0.9959315703948614,0.5691889663766893,0.970079207814994,0.8649574664591908,0.9935017721535515
2026-09-18 05:00:00,ta,0.002869680598864883,0.09493562700526761,0.015094179714454536,0.994194466559682,0.030770930526722022,0.015179202984449596,0.37199618914966953,,0.9782845236343598,0.012259553588707686,0.019965311349023292,0.3009467376768141,0.0073603389693649365
2026-09-18 06:00:00,ta,0.9966523836671295,0.9304483199212301,0.966247589796888,0.3150065908647547,0.9568667589585492,0.9673660446355242,0.999848911491106,,0.9969887379933403,0.5685646735180077,0.9641750701413183,0.8211613920883208,0.9941128819168591
2026-09-18 07:00:00,ta,0.4629364356357546,0.5253377602993182,0.38240659727845394,0.008067794983553374,0.4265725723988944,0.022412722942168336,3.442091310404555e-05,,0.0013311271355363255,0.9879116650946872,0.6701697479642054,0.16128998012717266,0.21981762424819956
2026-09-18 08:00:00,ta,0.9949229398844783,0.9077821486861523,0.9698993255419543,0.31579901645702846,0.965327570315221,0.9682594636584854,0.9998304613121628,,0.9942819381287152,0.5759104220126964,0.9570314294456529,0.8234019759380504,0.9949884003752502
2026-09-18 09:00:00,ta,0.4631974536339933,0.5168923881301922,0.3560916809019931,0.009420925622797975,0.4444536193824321,0.007226911681233692,3.624169954707055e-05,,0.0016094459783552069,0.9875645193641195,0.647921775724732,0.15067119892739997,0.22257400256965446
2026-09-18 10:00:00,ta,0.46271511155719436,0.5079735730051392,0.35149293369093737,0.00933351930684098,0.43381866547039655,0.009772443837470895,4.6486100073766916e-05,,0.003506547518608693,0.9899302336988042,0.6552619429645151,0.17401451739118887,0.2229154999334774
2026-09-18 11:00:00,ta,0.46305123063041814,0.5193289559725893,0.36576337155223027,0.0068823795262807404,0.48577229604080796,0.04297168754404772,4.026709078825729e-05,,0.0026228173150623993,0.9870442449156828,0.6671145663564567,0.111814700506419,0.22586335977272912
2026-09-18 12:00:00,ta,0.00379856634406768,0.0760735763402793,0.02094480664019968,0.9914063596525509,0.05302031248782535,0.017995846933921856,0.3720455434596442,,0.9766521197490946,0.017179949403124218,0.042857636418755014,0.31210387910684584,0.006209729663068031
2026-09-18 13:00:00,ta,0.997357257072586,0.9032732871005343,0.9872473967962618,0.313003698002946,0.9795509884683948,0.9540587082156433,0.9998915861300699,,0.9940811552775722,0.5709947018171799,0.9562669884944939,0.8375608433414302,0.994679176958053
2026-09-18 14:00:00,ta,0.46333152638091457,0.4738468029768219,0.3609607463543442,0.010455974969404137,0.47221047292816576,0.02766193698294784,8.548025681811857e-05,,0.004711442589655477,0.9818848472821232,0.6570118963007388,0.11075237689312856,0.2196743843802752
2026-09-18 15:00:00,ta,0.9968163499408055,0.9544451101382126,0.9726709930716112,0.31853777003586325,0.9542328801438202,0.9913431465664947,0.9998627642733853,,0.9931377741738097,0.5734672034117686,0.9574863875088098,0.7862753755349934,0.9955665913433054
2026-09-18 16:00:00,ta,0.4612545242359796,0.5078892477745647,0.36561429512953475,0.010521548222029824,0.45253156517030935,0.00706862901016768,0.0,,0.005500326834826518,0.9884802787304401,0.6667732848719141,0.14687924845145556,0.2229137703610451
2026-09-18 17:00:00,ta,0.004354815377078108,0.0937346435927938,0.03379628492757892,0.9934076024150437,0.05330941633892705,0.0252354308894031,0.3721674152613557,,0.977243476044354,0.01284184948577149,0.04074203379840506,0.24640849340135104,0.008071314801786142
2026-09-18 18:00:00,ta,0.4616087807577545,0.49749521788915063,0.35057234472764603,0.010176524630805091,0.44518786645822545,0.024337600466664232,9.134453792983884e-05,,0.005950495145048351,0.980637569344011,0.6461905932645562,0.20837417743580017,0.22317040708109512
2026-09-18 19:00:00,ta,0.9965318497254367,0.9678351321017753,0.9426478380186695,0.3170392754631276,0.9609164269987025,0.9857681583615936,0.999841259006408,,0.9949766919876596,0.572058501572979,0.943292272387151,0.7997468994666859,0.9973467078424214
2026-09-18 20:00:00,ta,0.0017822729270731894,0.08149736297777602,0.02760964398704138,0.9903306351249452,0.04546181346879155,0.007646650163763153,0.3720672397703501,,0.9767120289032849,0.019968143851120675,0.029159136894990566,0.2870439462745076,0.008866715716243503
2026-09-18 21:00:00,ta,0.997070133598303,0.9459060278659033,0.95461611582107,0.3171158072181876,0.9446800054561821,0.9600571230245085,0.9998201188755946,,0.9935840411653236,0.5690125806833994,0.9652618602536437,0.8491540823640814,0.9905813833500091
2026-09-18 22:00:00,ta,0.0044318610707617225,0.06288705964797417,0.02968128642788036,0.9907181121517482,0.048058907483050424,0.02217193689472028,0.37211585074598097,,0.9774829527920189,0.013166847623944584,0.03521586798492299,0.3707406872741722,0.005010397845331699
2026-09-18 23:00:00,ta,0.9975697101491123,0.9177496457373902,0.9629674895731791,0.31589583569341084,0.967135932418488,0.9780681456553953,0.999807017613775,,0.994265873797224,0.5741900193823627,0.978384635626321,0.8884798176083516,0.9949309371254824
2026-09-19 00:00:00,ta,0.9962003620647141,0.9442025732057326,0.9669976618714949,0.3163025392086829,0.9248225223844717,0.9697987473323957,0.9998464904221146,,0.994911661254442,0.5752380614226439,0.9469513538961982,0.8116256750504003,0.990856848004399
2026-09-19 01:00:00,ta,0.0032856586696334996,0.0626119823704044,0.03670851289524058,0.989468469610804,0.06236970979778752,0.004797294261552171,0.3720307226546299,,0.9784947678624665,0.010926533306161583,0.06902582828908581,0.37490274244003857,0.005133530749775113
2026-09-19 02:00:00,ta,0.9973195303382434,0.9227895584819442,0.9623010707418438,0.3168442281444981,0.95715942043171,0.9671868453562629,0.9997858282746266,,0.9943797608997222,0.5693196216844553,0.94822810317897,0.8585342985680708,0.9936345922880827
2026-09-19 03:00:00,ta,0.9965668544224395,0.972788862702735,0.9583263628756393,0.3204026370032489,0.9567773616816913,0.9787691251125512,0.9997795347892152,,0.9962379473055019,0.5706278780230242,0.9460843321243203,0.7643417818817007,0.9944518979863117
2026-09-19 04:00:00,ta,0.4613710406067315,0.5012928503183259,0.346381693787787,0.009564222171032845,0.4602632649046158,0.012258571828681163,2.2867099117980743e-05,,0.0041989606063341026,0.9801331655948669,0.6622733032901754,0.133772944349336,0.22109763946847547
2026-09-19 05:00:00,ta,0.997440693659588,0.9451571059588162,0.976404654634729,0.3142752535215649,0.969230667564155,0.9785590146940393,0.9998494918751484,,0.9933351085084732,0.5721689976742399,0.9668163419625502,0.8194216587807985,0.9943199339164258
2026-09-19 06:00:00,ta,0.00393889409800797,0.05629589587504303,0.02813306477041537,0.9926955291522852,0.025670740561365212,0.010294309414032171,0.372019253222461,,0.9761973091608236,0.015068236162886658,0.03686674490561594,0.2685743776477941,0.007595311933279137
2026-09-19 07:00:00,ta,0.9955899104728981,0.9456375617639363,0.966625868402619,0.32031072196446325,0.9192889886202311,0.9753440223713381,0.9997762307266751,,0.9931991849604185,0.5631834776119536,0.9393798935928902,0.809831265268055,0.993553912485048
2026-09-19 08:00:00,ta,0.4615823752382107,0.5356461137138201,0.36179244347227596,0.01254540674823661,0.4434197631639608,0.004342836932044155,0.00010055158552594951,,0.0035912964431207626,0.9857616949948673,0.6729692851340219,0.11055705610242386,0.22136903626782062
2026-09-19 09:00:00,ta,0.9961279203468544,0.896346962682072,0.9723971540363774,0.31297532808572504,0.9669046822242999,0.9740622110326225,0.9998756646463322,,0.9966426931596036,0.5708876167427825,0.9673945152262848,0.8032241359951618,0.9957439540040662
2026-09-19 10:00:00,ta,0.004263188444484243,0.06108399987810916,0.043540499510373226,0.9916264238784043,0.056433740058399524,0.02277177104841771,0.37203582617446823,,0.9784621915969954,0.016771614114513295,0.06803515104058908,0.3525483323180594,0.00887395929015762
2026-09-19 11:00:00,ta,0.4628193480693168,0.5472192860979365,0.36653771548575304,0.00786282957271959,0.49453296355227283,0.0065897350727540105,0.0001467900762521218,,0.004178320654391594,0.9914385062448025,0.657174442699451,0.13760797983207726,0.22198889222263962
2026-09-19 12:00:00,ta,0.996731673322647,0.9284812782904744,0.9717334959586306,0.31851178657169216,0.956235028733479,0.9614999441097846,0.9999059698791369,,0.9961615857805881,0.563766630978375,0.9486069214179746,0.7374047727678987,0.994818428844638
2026-09-19 13:00:00,ta,0.9968441613186402,0.9135965987743051,0.9695450964896993,0.31937938655736736,0.9582948548437883,0.979939337698145,0.999849877594505,,0.9960855077116666,0.5659133991848923,0.947387573304286,0.8582507606966445,0.9936189778064837
