timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-03-03T22:00:00,ta,41.06914138793945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-03T23:00:00,ta,40.289676666259766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T00:00:00,ta,41.003150939941406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T01:00:00,ta,41.54182052612305,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T02:00:00,ta,41.31627655029297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T03:00:00,ta,40.99882125854492,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T04:00:00,ta,41.45792770385742,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T05:00:00,ta,41.923824310302734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T06:00:00,ta,40.45780563354492,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T07:00:00,ta,41.02048110961914,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T08:00:00,ta,40.89018249511719,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T09:00:00,ta,40.7001838684082,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T10:00:00,ta,41.304656982421875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T11:00:00,ta,40.008575439453125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T12:00:00,ta,41.77474594116211,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T13:00:00,ta,40.5693473815918,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T14:00:00,ta,40.5530891418457,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T15:00:00,ta,40.155948638916016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T16:00:00,ta,41.16032409667969,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T17:00:00,ta,41.074161529541016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T18:00:00,ta,40.46726608276367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T19:00:00,ta,41.81341552734375,fan_and_spray_on,1,1,critical_high_temperature
