timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-03-03T22:00:00,ta,41.18272399902344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-03T23:00:00,ta,40.396175384521484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T00:00:00,ta,41.120975494384766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T01:00:00,ta,41.67153549194336,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T02:00:00,ta,41.4442253112793,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T03:00:00,ta,41.13240432739258,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T04:00:00,ta,41.60236740112305,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T05:00:00,ta,42.06605911254883,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T06:00:00,ta,40.57035827636719,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T07:00:00,ta,41.148170471191406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T08:00:00,ta,41.01129913330078,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T09:00:00,ta,40.82464599609375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T10:00:00,ta,41.429832458496094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T11:00:00,ta,40.12712860107422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T12:00:00,ta,41.898193359375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T13:00:00,ta,40.685089111328125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T14:00:00,ta,40.674495697021484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T15:00:00,ta,40.27095031738281,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T16:00:00,ta,41.28980255126953,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T17:00:00,ta,41.19806671142578,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T18:00:00,ta,40.587608337402344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T19:00:00,ta,41.94407272338867,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T20:00:00,ta,41.051631927490234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T21:00:00,ta,41.33338928222656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T22:00:00,ta,41.040802001953125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T23:00:00,ta,40.46674346923828,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T00:00:00,ta,40.922035217285156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T01:00:00,ta,40.709312438964844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T02:00:00,ta,40.41353225708008,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T03:00:00,ta,41.183189392089844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T04:00:00,ta,40.49053192138672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T05:00:00,ta,41.36219024658203,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T06:00:00,ta,41.36894226074219,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T07:00:00,ta,40.509029388427734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T08:00:00,ta,41.045291900634766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T09:00:00,ta,41.04135513305664,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T10:00:00,ta,42.03737258911133,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T11:00:00,ta,40.98529815673828,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T12:00:00,ta,41.905609130859375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T13:00:00,ta,41.22728729248047,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T14:00:00,ta,41.434478759765625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T15:00:00,ta,40.94091796875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T16:00:00,ta,41.6365852355957,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T17:00:00,ta,41.41228485107422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T18:00:00,ta,41.28430938720703,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T19:00:00,ta,41.51736068725586,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T20:00:00,ta,40.82874298095703,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T21:00:00,ta,41.17477035522461,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T22:00:00,ta,41.682838439941406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T23:00:00,ta,41.23004150390625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T00:00:00,ta,41.11519241333008,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T01:00:00,ta,40.8006591796875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T02:00:00,ta,40.912986755371094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T03:00:00,ta,40.66371154785156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T04:00:00,ta,41.16075134277344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T05:00:00,ta,41.660240173339844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T06:00:00,ta,41.79999542236328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T07:00:00,ta,41.35224914550781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T08:00:00,ta,40.894874572753906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T09:00:00,ta,41.64945983886719,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T10:00:00,ta,41.30360412597656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T11:00:00,ta,40.81891632080078,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T12:00:00,ta,41.577571868896484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T13:00:00,ta,41.091278076171875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T14:00:00,ta,40.633384704589844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T15:00:00,ta,41.18768310546875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T16:00:00,ta,41.062156677246094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T17:00:00,ta,40.629638671875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T18:00:00,ta,41.404232025146484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T19:00:00,ta,41.67604446411133,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T20:00:00,ta,41.796897888183594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T21:00:00,ta,41.19102478027344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T22:00:00,ta,41.55461883544922,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T23:00:00,ta,40.83350372314453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T00:00:00,ta,41.63273620605469,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T01:00:00,ta,41.61236572265625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T02:00:00,ta,40.707820892333984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T03:00:00,ta,41.493614196777344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T04:00:00,ta,41.0853385925293,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T05:00:00,ta,41.67635726928711,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T06:00:00,ta,41.42452621459961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T07:00:00,ta,40.17445755004883,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T08:00:00,ta,41.681358337402344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T09:00:00,ta,41.470008850097656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T10:00:00,ta,41.71810531616211,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T11:00:00,ta,41.16106033325195,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T12:00:00,ta,40.7064323425293,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T13:00:00,ta,40.50674819946289,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T14:00:00,ta,40.96195602416992,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T15:00:00,ta,41.1955451965332,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T16:00:00,ta,41.423851013183594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T17:00:00,ta,41.419776916503906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T18:00:00,ta,40.96213150024414,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T19:00:00,ta,40.15910720825195,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T20:00:00,ta,41.54900360107422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T21:00:00,ta,41.46550369262695,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T22:00:00,ta,41.61263656616211,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T23:00:00,ta,42.26352310180664,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T00:00:00,ta,41.085906982421875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T01:00:00,ta,40.646453857421875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T02:00:00,ta,40.912899017333984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T03:00:00,ta,40.49403762817383,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T04:00:00,ta,40.774234771728516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T05:00:00,ta,41.899845123291016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T06:00:00,ta,41.01494598388672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T07:00:00,ta,40.90507507324219,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T08:00:00,ta,40.852779388427734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T09:00:00,ta,40.59484100341797,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T10:00:00,ta,41.02756118774414,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T11:00:00,ta,40.497257232666016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T12:00:00,ta,41.54663848876953,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T13:00:00,ta,41.859188079833984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T14:00:00,ta,41.03824234008789,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T15:00:00,ta,40.23329544067383,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T16:00:00,ta,40.8998908996582,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T17:00:00,ta,41.08014678955078,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T18:00:00,ta,40.813873291015625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T19:00:00,ta,40.80570983886719,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T20:00:00,ta,41.169960021972656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T21:00:00,ta,40.65578842163086,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T22:00:00,ta,41.122711181640625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T23:00:00,ta,41.358253479003906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T00:00:00,ta,40.738990783691406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T01:00:00,ta,40.8881950378418,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T02:00:00,ta,41.99432373046875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T03:00:00,ta,40.662132263183594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T04:00:00,ta,40.706180572509766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T05:00:00,ta,41.764015197753906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T06:00:00,ta,41.285335540771484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T07:00:00,ta,41.60125732421875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T08:00:00,ta,40.822261810302734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T09:00:00,ta,40.765289306640625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T10:00:00,ta,41.926658630371094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T11:00:00,ta,41.2015495300293,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T12:00:00,ta,40.579010009765625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T13:00:00,ta,40.494178771972656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T14:00:00,ta,40.5552864074707,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T15:00:00,ta,41.02962112426758,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T16:00:00,ta,41.10726547241211,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T17:00:00,ta,41.762001037597656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T18:00:00,ta,40.8163948059082,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T19:00:00,ta,40.44062042236328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T20:00:00,ta,41.006778717041016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T21:00:00,ta,41.7067756652832,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T22:00:00,ta,40.86586380004883,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T23:00:00,ta,41.512596130371094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T00:00:00,ta,40.9854850769043,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T01:00:00,ta,40.80938720703125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T02:00:00,ta,41.14472198486328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T03:00:00,ta,41.153560638427734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T04:00:00,ta,40.632999420166016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T05:00:00,ta,40.809898376464844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T06:00:00,ta,41.35606384277344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T07:00:00,ta,40.75239944458008,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T08:00:00,ta,41.295780181884766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T09:00:00,ta,41.603878021240234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T10:00:00,ta,40.827205657958984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T11:00:00,ta,41.447608947753906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T12:00:00,ta,40.880306243896484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T13:00:00,ta,41.66276168823242,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T14:00:00,ta,41.01244354248047,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T15:00:00,ta,41.28458786010742,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T16:00:00,ta,40.65375900268555,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T17:00:00,ta,41.740081787109375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T18:00:00,ta,40.798255920410156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T19:00:00,ta,41.265235900878906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T20:00:00,ta,41.46845245361328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T21:00:00,ta,41.84249496459961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T22:00:00,ta,40.304378509521484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T23:00:00,ta,40.95284652709961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T00:00:00,ta,40.959190368652344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T01:00:00,ta,41.10722732543945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T02:00:00,ta,41.088340759277344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T03:00:00,ta,40.830230712890625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T04:00:00,ta,41.151180267333984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T05:00:00,ta,41.127685546875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T06:00:00,ta,41.054012298583984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T07:00:00,ta,41.17901611328125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T08:00:00,ta,41.41476058959961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T09:00:00,ta,41.954132080078125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T10:00:00,ta,41.6802978515625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T11:00:00,ta,41.54841232299805,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T12:00:00,ta,41.57280349731445,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T13:00:00,ta,41.54197692871094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T14:00:00,ta,41.009891510009766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T15:00:00,ta,41.286376953125,fan_and_spray_on,1,1,critical_high_temperature
