timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2025-06-16T22:00:00,sa,34.618247985839844,fan_and_spray_on,1,1,critical_high_temperature
2025-06-16T23:00:00,sa,34.45177459716797,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T00:00:00,sa,34.60491180419922,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T01:00:00,sa,34.9010009765625,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T02:00:00,sa,34.66366195678711,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T03:00:00,sa,34.50399398803711,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T04:00:00,sa,34.49382781982422,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T05:00:00,sa,34.949867248535156,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T06:00:00,sa,34.56693649291992,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T07:00:00,sa,34.642642974853516,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T08:00:00,sa,34.25566101074219,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T09:00:00,sa,34.525901794433594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T10:00:00,sa,34.500091552734375,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T11:00:00,sa,34.49790573120117,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T12:00:00,sa,34.506065368652344,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T13:00:00,sa,34.78277587890625,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T14:00:00,sa,34.580135345458984,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T15:00:00,sa,34.39745330810547,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T16:00:00,sa,34.81657028198242,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T17:00:00,sa,34.61469268798828,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T18:00:00,sa,34.941043853759766,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T19:00:00,sa,34.40940856933594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T20:00:00,sa,34.48040771484375,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T21:00:00,sa,34.94187927246094,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T22:00:00,sa,34.58257293701172,fan_and_spray_on,1,1,critical_high_temperature
2025-06-17T23:00:00,sa,34.836971282958984,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T00:00:00,sa,34.79966354370117,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T01:00:00,sa,34.7253532409668,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T02:00:00,sa,34.88862228393555,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T03:00:00,sa,34.391700744628906,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T04:00:00,sa,34.5875129699707,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T05:00:00,sa,34.38688278198242,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T06:00:00,sa,34.66246795654297,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T07:00:00,sa,34.799774169921875,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T08:00:00,sa,34.957977294921875,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T09:00:00,sa,34.46800231933594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T10:00:00,sa,34.6842041015625,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T11:00:00,sa,34.794708251953125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T12:00:00,sa,34.981178283691406,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T13:00:00,sa,34.58888626098633,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T14:00:00,sa,34.401771545410156,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T15:00:00,sa,34.39191818237305,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T16:00:00,sa,34.2653694152832,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T17:00:00,sa,34.69861602783203,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T18:00:00,sa,34.948795318603516,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T19:00:00,sa,34.49235916137695,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T20:00:00,sa,34.82344436645508,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T21:00:00,sa,34.484683990478516,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T22:00:00,sa,34.42135238647461,fan_and_spray_on,1,1,critical_high_temperature
2025-06-18T23:00:00,sa,34.53847885131836,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T00:00:00,sa,34.47645950317383,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T01:00:00,sa,34.2267951965332,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T02:00:00,sa,34.54188537597656,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T03:00:00,sa,34.470977783203125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T04:00:00,sa,34.62555694580078,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T05:00:00,sa,34.4815788269043,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T06:00:00,sa,34.902130126953125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T07:00:00,sa,34.63475799560547,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T08:00:00,sa,34.350345611572266,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T09:00:00,sa,34.507957458496094,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T10:00:00,sa,34.31079864501953,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T11:00:00,sa,34.28837203979492,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T12:00:00,sa,34.38691711425781,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T13:00:00,sa,34.4094352722168,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T14:00:00,sa,34.58242416381836,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T15:00:00,sa,34.24516677856445,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T16:00:00,sa,34.49409103393555,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T17:00:00,sa,34.391380310058594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T18:00:00,sa,34.39381790161133,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T19:00:00,sa,34.38121032714844,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T20:00:00,sa,34.932586669921875,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T21:00:00,sa,34.40624237060547,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T22:00:00,sa,34.94705581665039,fan_and_spray_on,1,1,critical_high_temperature
2025-06-19T23:00:00,sa,34.818153381347656,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T00:00:00,sa,34.576416015625,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T01:00:00,sa,34.202022552490234,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T02:00:00,sa,34.65180969238281,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T03:00:00,sa,34.99860382080078,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T04:00:00,sa,34.50520324707031,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T05:00:00,sa,34.48835372924805,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T06:00:00,sa,34.631954193115234,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T07:00:00,sa,34.96390914916992,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T08:00:00,sa,34.70584487915039,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T09:00:00,sa,35.028038024902344,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T10:00:00,sa,34.38795471191406,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T11:00:00,sa,34.86130142211914,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T12:00:00,sa,34.68670654296875,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T13:00:00,sa,34.4859733581543,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T14:00:00,sa,34.509925842285156,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T15:00:00,sa,34.318668365478516,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T16:00:00,sa,35.06232452392578,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T17:00:00,sa,34.57415008544922,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T18:00:00,sa,34.56661605834961,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T19:00:00,sa,34.44171905517578,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T20:00:00,sa,34.5872802734375,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T21:00:00,sa,34.5509033203125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T22:00:00,sa,34.526004791259766,fan_and_spray_on,1,1,critical_high_temperature
2025-06-20T23:00:00,sa,34.81643295288086,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T00:00:00,sa,34.756248474121094,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T01:00:00,sa,34.93138122558594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T02:00:00,sa,34.894020080566406,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T03:00:00,sa,34.916683197021484,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T04:00:00,sa,34.41379928588867,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T05:00:00,sa,34.58695602416992,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T06:00:00,sa,34.4164924621582,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T07:00:00,sa,34.87714385986328,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T08:00:00,sa,34.92936325073242,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T09:00:00,sa,34.76091003417969,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T10:00:00,sa,34.54310607910156,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T11:00:00,sa,34.3359260559082,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T12:00:00,sa,34.950462341308594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T13:00:00,sa,35.090675354003906,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T14:00:00,sa,34.50469207763672,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T15:00:00,sa,34.47132110595703,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T16:00:00,sa,34.64720916748047,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T17:00:00,sa,34.83028030395508,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T18:00:00,sa,34.68766784667969,fan_and_spray_on,1,1,critical_high_temperature
