timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2028-04-23T14:00:00,tc,41.08374786376953,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T15:00:00,tc,39.04681396484375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T16:00:00,tc,40.22079849243164,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T17:00:00,tc,39.04014587402344,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T18:00:00,tc,38.66024398803711,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T19:00:00,tc,39.782249450683594,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T20:00:00,tc,38.768157958984375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T21:00:00,tc,38.70414733886719,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T22:00:00,tc,39.249122619628906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T23:00:00,tc,40.24354553222656,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T00:00:00,tc,39.329341888427734,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T01:00:00,tc,39.26287078857422,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T02:00:00,tc,40.17619323730469,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T03:00:00,tc,38.791351318359375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T04:00:00,tc,39.550621032714844,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T05:00:00,tc,38.66945266723633,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T06:00:00,tc,40.46672439575195,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T07:00:00,tc,40.906009674072266,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T08:00:00,tc,39.88392639160156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T09:00:00,tc,39.41999435424805,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T10:00:00,tc,40.764408111572266,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T11:00:00,tc,40.924713134765625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T12:00:00,tc,38.3776969909668,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T13:00:00,tc,38.4162483215332,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T14:00:00,tc,38.68611526489258,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T15:00:00,tc,39.96097946166992,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T16:00:00,tc,40.565101623535156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T17:00:00,tc,40.007911682128906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T18:00:00,tc,39.45257568359375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T19:00:00,tc,38.33317565917969,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T20:00:00,tc,39.221866607666016,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T21:00:00,tc,39.817283630371094,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T22:00:00,tc,40.09743881225586,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T23:00:00,tc,40.80970764160156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T00:00:00,tc,39.0551643371582,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T01:00:00,tc,37.36018371582031,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T02:00:00,tc,40.56632614135742,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T03:00:00,tc,40.68077850341797,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T04:00:00,tc,39.93689727783203,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T05:00:00,tc,38.40040969848633,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T06:00:00,tc,39.76089859008789,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T07:00:00,tc,38.87236785888672,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T08:00:00,tc,39.04828643798828,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T09:00:00,tc,38.92438888549805,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T10:00:00,tc,39.90718078613281,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T11:00:00,tc,39.801368713378906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T12:00:00,tc,39.77777099609375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T13:00:00,tc,41.707275390625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T14:00:00,tc,39.88441848754883,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T15:00:00,tc,38.08552932739258,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T16:00:00,tc,39.68861389160156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T17:00:00,tc,39.106483459472656,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T18:00:00,tc,38.119693756103516,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T19:00:00,tc,40.40494155883789,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T20:00:00,tc,39.163734436035156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T21:00:00,tc,39.724609375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T22:00:00,tc,39.14270782470703,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T23:00:00,tc,37.92863845825195,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T00:00:00,tc,40.61721420288086,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T01:00:00,tc,39.81513977050781,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T02:00:00,tc,38.32426071166992,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T03:00:00,tc,38.1354866027832,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T04:00:00,tc,39.638389587402344,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T05:00:00,tc,38.5863037109375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T06:00:00,tc,40.70294952392578,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T07:00:00,tc,38.376216888427734,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T08:00:00,tc,39.04463195800781,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T09:00:00,tc,39.99654006958008,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T10:00:00,tc,39.822261810302734,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T11:00:00,tc,40.67591094970703,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T12:00:00,tc,39.5193977355957,fan_and_spray_on,1,1,critical_high_temperature
