timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2028-04-23T14:00:00,tc,40.89447784423828,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T15:00:00,tc,38.88471603393555,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T16:00:00,tc,40.24150466918945,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T17:00:00,tc,38.90483093261719,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T18:00:00,tc,38.64251708984375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T19:00:00,tc,39.33516311645508,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T20:00:00,tc,38.895694732666016,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T21:00:00,tc,38.585304260253906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T22:00:00,tc,39.34851837158203,fan_and_spray_on,1,1,critical_high_temperature
2028-04-23T23:00:00,tc,40.21550750732422,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T00:00:00,tc,39.23891067504883,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T01:00:00,tc,39.18172073364258,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T02:00:00,tc,40.16615295410156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T03:00:00,tc,38.66503143310547,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T04:00:00,tc,39.816715240478516,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T05:00:00,tc,38.541534423828125,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T06:00:00,tc,40.39543533325195,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T07:00:00,tc,40.67831802368164,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T08:00:00,tc,39.946651458740234,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T09:00:00,tc,39.32925033569336,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T10:00:00,tc,40.63839340209961,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T11:00:00,tc,40.74805450439453,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T12:00:00,tc,38.51764678955078,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T13:00:00,tc,38.51470947265625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T14:00:00,tc,38.68785095214844,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T15:00:00,tc,39.82675552368164,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T16:00:00,tc,40.50401306152344,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T17:00:00,tc,39.77366256713867,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T18:00:00,tc,39.287376403808594,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T19:00:00,tc,38.327632904052734,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T20:00:00,tc,39.049556732177734,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T21:00:00,tc,39.732025146484375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T22:00:00,tc,40.13380432128906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-24T23:00:00,tc,40.591819763183594,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T00:00:00,tc,39.105438232421875,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T01:00:00,tc,37.56175994873047,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T02:00:00,tc,40.177669525146484,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T03:00:00,tc,40.544921875,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T04:00:00,tc,39.9820556640625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T05:00:00,tc,38.3990364074707,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T06:00:00,tc,39.858978271484375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T07:00:00,tc,38.71284103393555,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T08:00:00,tc,39.0407829284668,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T09:00:00,tc,38.76615905761719,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T10:00:00,tc,39.980899810791016,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T11:00:00,tc,39.68913269042969,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T12:00:00,tc,39.91822814941406,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T13:00:00,tc,41.31595993041992,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T14:00:00,tc,39.92683410644531,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T15:00:00,tc,38.115234375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T16:00:00,tc,39.61545944213867,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T17:00:00,tc,39.18861389160156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T18:00:00,tc,38.074058532714844,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T19:00:00,tc,40.46396255493164,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T20:00:00,tc,39.05521011352539,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T21:00:00,tc,39.83918380737305,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T22:00:00,tc,38.89753341674805,fan_and_spray_on,1,1,critical_high_temperature
2028-04-25T23:00:00,tc,38.007530212402344,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T00:00:00,tc,40.570587158203125,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T01:00:00,tc,39.97638702392578,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T02:00:00,tc,38.261837005615234,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T03:00:00,tc,38.22602081298828,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T04:00:00,tc,39.461334228515625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T05:00:00,tc,38.49599838256836,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T06:00:00,tc,40.603302001953125,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T07:00:00,tc,38.345970153808594,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T08:00:00,tc,39.34263229370117,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T09:00:00,tc,39.57473373413086,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T10:00:00,tc,39.935768127441406,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T11:00:00,tc,40.61555862426758,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T12:00:00,tc,39.617034912109375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T13:00:00,tc,40.515098571777344,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T14:00:00,tc,38.820858001708984,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T15:00:00,tc,38.95389938354492,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T16:00:00,tc,38.320247650146484,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T17:00:00,tc,41.222686767578125,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T18:00:00,tc,40.397125244140625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T19:00:00,tc,39.62876510620117,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T20:00:00,tc,38.470272064208984,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T21:00:00,tc,39.16995620727539,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T22:00:00,tc,38.020606994628906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T23:00:00,tc,40.069068908691406,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T00:00:00,tc,40.68081283569336,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T01:00:00,tc,38.80324172973633,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T02:00:00,tc,40.37501907348633,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T03:00:00,tc,39.98958206176758,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T04:00:00,tc,38.489524841308594,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T05:00:00,tc,39.871952056884766,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T06:00:00,tc,38.79767608642578,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T07:00:00,tc,39.10694885253906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T08:00:00,tc,40.69110870361328,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T09:00:00,tc,39.2490234375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T10:00:00,tc,37.95608139038086,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T11:00:00,tc,39.0207633972168,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T12:00:00,tc,39.302696228027344,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T13:00:00,tc,40.03987121582031,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T14:00:00,tc,39.592002868652344,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T15:00:00,tc,39.177249908447266,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T16:00:00,tc,39.051185607910156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T17:00:00,tc,40.07084655761719,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T18:00:00,tc,39.33567810058594,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T19:00:00,tc,38.25471115112305,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T20:00:00,tc,40.608787536621094,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T21:00:00,tc,38.7960205078125,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T22:00:00,tc,38.85639190673828,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T23:00:00,tc,39.91469192504883,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T00:00:00,tc,39.91523742675781,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T01:00:00,tc,38.615665435791016,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T02:00:00,tc,38.9491081237793,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T03:00:00,tc,39.0533561706543,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T04:00:00,tc,39.108673095703125,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T05:00:00,tc,40.26765441894531,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T06:00:00,tc,39.192481994628906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T07:00:00,tc,39.88093948364258,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T08:00:00,tc,37.74315643310547,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T09:00:00,tc,39.92824935913086,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T10:00:00,tc,40.05848693847656,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T11:00:00,tc,38.33873748779297,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T12:00:00,tc,40.42160415649414,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T13:00:00,tc,38.75382614135742,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T14:00:00,tc,38.067237854003906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T15:00:00,tc,39.405372619628906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T16:00:00,tc,37.974822998046875,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T17:00:00,tc,39.1138916015625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T18:00:00,tc,38.27532196044922,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T19:00:00,tc,37.854496002197266,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T20:00:00,tc,39.64638900756836,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T21:00:00,tc,37.81327819824219,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T22:00:00,tc,38.844459533691406,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T23:00:00,tc,38.7601203918457,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T00:00:00,tc,40.265323638916016,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T01:00:00,tc,38.88334655761719,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T02:00:00,tc,39.65461349487305,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T03:00:00,tc,40.59136962890625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T04:00:00,tc,39.05924987792969,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T05:00:00,tc,38.45840835571289,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T06:00:00,tc,40.201332092285156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T07:00:00,tc,38.252777099609375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T08:00:00,tc,39.82089614868164,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T09:00:00,tc,41.31501388549805,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T10:00:00,tc,37.8866081237793,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T11:00:00,tc,39.7544059753418,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T12:00:00,tc,38.805946350097656,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T13:00:00,tc,38.77565383911133,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T14:00:00,tc,40.44721984863281,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T15:00:00,tc,38.94110870361328,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T16:00:00,tc,38.92216110229492,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T17:00:00,tc,38.35499572753906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T18:00:00,tc,40.655174255371094,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T19:00:00,tc,40.64493942260742,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T20:00:00,tc,38.53392028808594,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T21:00:00,tc,38.54832458496094,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T22:00:00,tc,39.245445251464844,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T23:00:00,tc,38.1453971862793,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T00:00:00,tc,40.28751754760742,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T01:00:00,tc,40.2287712097168,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T02:00:00,tc,37.236080169677734,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T03:00:00,tc,40.539512634277344,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T04:00:00,tc,40.574989318847656,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T05:00:00,tc,39.817039489746094,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T06:00:00,tc,41.054283142089844,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T07:00:00,tc,39.94831848144531,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T08:00:00,tc,40.59351348876953,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T09:00:00,tc,38.01626205444336,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T10:00:00,tc,38.62620544433594,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T11:00:00,tc,38.76292419433594,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T12:00:00,tc,38.184478759765625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T13:00:00,tc,38.08261489868164,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T14:00:00,tc,39.86433792114258,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T15:00:00,tc,39.84318542480469,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T16:00:00,tc,38.238792419433594,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T17:00:00,tc,39.13798141479492,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T18:00:00,tc,38.22760772705078,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T19:00:00,tc,39.48164367675781,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T20:00:00,tc,39.10624694824219,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T21:00:00,tc,38.2131462097168,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T22:00:00,tc,40.69540023803711,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T23:00:00,tc,40.77790451049805,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T00:00:00,tc,38.412322998046875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T01:00:00,tc,40.368770599365234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T02:00:00,tc,39.50233840942383,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T03:00:00,tc,38.88274383544922,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T04:00:00,tc,40.28258514404297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T05:00:00,tc,38.89064407348633,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T06:00:00,tc,38.46361541748047,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T07:00:00,tc,39.15264129638672,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T08:00:00,tc,38.058380126953125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T09:00:00,tc,39.55086898803711,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T10:00:00,tc,39.61231994628906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T11:00:00,tc,39.943328857421875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T12:00:00,tc,39.423095703125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T13:00:00,tc,37.73548126220703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T14:00:00,tc,39.336036682128906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T15:00:00,tc,38.34038543701172,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T16:00:00,tc,38.71708679199219,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T17:00:00,tc,38.12389373779297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T18:00:00,tc,38.38104248046875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T19:00:00,tc,40.48588943481445,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T20:00:00,tc,38.44404602050781,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T21:00:00,tc,40.83725357055664,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T22:00:00,tc,40.60424041748047,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T23:00:00,tc,39.509559631347656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T00:00:00,tc,38.19268035888672,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T01:00:00,tc,38.576629638671875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T02:00:00,tc,38.38779067993164,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T03:00:00,tc,39.03271484375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T04:00:00,tc,39.762630462646484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T05:00:00,tc,39.37735366821289,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T06:00:00,tc,38.329498291015625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T07:00:00,tc,38.4244384765625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T08:00:00,tc,40.84823989868164,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T09:00:00,tc,40.35450744628906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T10:00:00,tc,38.66011428833008,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T11:00:00,tc,38.15498352050781,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T12:00:00,tc,40.21047592163086,fan_and_spray_on,1,1,critical_high_temperature
