timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-01-11T06:00:00,sb,35.37905502319336,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T07:00:00,sb,34.97160720825195,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T08:00:00,sb,34.96417236328125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T09:00:00,sb,34.9728889465332,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T10:00:00,sb,35.03005599975586,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T11:00:00,sb,35.02146530151367,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T12:00:00,sb,35.29206466674805,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T13:00:00,sb,35.23959732055664,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T14:00:00,sb,35.101417541503906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T15:00:00,sb,34.998348236083984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T16:00:00,sb,34.9493522644043,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T17:00:00,sb,35.2454719543457,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T18:00:00,sb,34.97938537597656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T19:00:00,sb,34.87237548828125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T20:00:00,sb,34.85520935058594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T21:00:00,sb,34.92354965209961,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T22:00:00,sb,35.362300872802734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T23:00:00,sb,35.204193115234375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T00:00:00,sb,34.884986877441406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T01:00:00,sb,35.00538635253906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T02:00:00,sb,35.3886604309082,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T03:00:00,sb,34.95487594604492,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T04:00:00,sb,35.11449432373047,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T05:00:00,sb,35.22847366333008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T06:00:00,sb,35.00019836425781,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T07:00:00,sb,34.92828369140625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T08:00:00,sb,34.876651763916016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T09:00:00,sb,34.9029426574707,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T10:00:00,sb,34.87293243408203,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T11:00:00,sb,34.964508056640625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T12:00:00,sb,35.07727813720703,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T13:00:00,sb,35.3157844543457,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T14:00:00,sb,35.327232360839844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T15:00:00,sb,35.01773452758789,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T16:00:00,sb,35.011688232421875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T17:00:00,sb,34.9854621887207,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T18:00:00,sb,34.869754791259766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T19:00:00,sb,34.92411804199219,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T20:00:00,sb,35.32157897949219,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T21:00:00,sb,34.89620590209961,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T22:00:00,sb,34.8929443359375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T23:00:00,sb,35.292789459228516,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T00:00:00,sb,34.884891510009766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T01:00:00,sb,34.96259307861328,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T02:00:00,sb,34.9940299987793,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T03:00:00,sb,34.837860107421875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T04:00:00,sb,35.21230697631836,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T05:00:00,sb,34.90968322753906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T06:00:00,sb,34.90184020996094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T07:00:00,sb,34.91910171508789,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T08:00:00,sb,35.15842056274414,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T09:00:00,sb,34.87480545043945,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T10:00:00,sb,34.92817687988281,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T11:00:00,sb,34.875091552734375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T12:00:00,sb,35.43101501464844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T13:00:00,sb,34.85350036621094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T14:00:00,sb,34.98365020751953,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T15:00:00,sb,34.99713134765625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T16:00:00,sb,34.99848937988281,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T17:00:00,sb,35.01677322387695,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T18:00:00,sb,35.01139450073242,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T19:00:00,sb,35.1282844543457,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T20:00:00,sb,35.0577392578125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T21:00:00,sb,35.06890869140625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T22:00:00,sb,35.029659271240234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T23:00:00,sb,35.39992141723633,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T00:00:00,sb,34.97125244140625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T01:00:00,sb,35.07976531982422,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T02:00:00,sb,35.13115310668945,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T03:00:00,sb,34.90371322631836,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T04:00:00,sb,34.93572235107422,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T05:00:00,sb,35.08639907836914,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T06:00:00,sb,35.08879470825195,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T07:00:00,sb,35.09668731689453,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T08:00:00,sb,34.94652557373047,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T09:00:00,sb,35.10514450073242,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T10:00:00,sb,35.06571960449219,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T11:00:00,sb,34.88234329223633,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T12:00:00,sb,35.12680435180664,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T13:00:00,sb,35.20357131958008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T14:00:00,sb,34.89558792114258,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T15:00:00,sb,34.872161865234375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T16:00:00,sb,34.95648193359375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T17:00:00,sb,35.19735336303711,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T18:00:00,sb,34.928409576416016,fan_and_spray_on,1,1,critical_high_temperature
