timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-01-11T06:00:00,sb,35.38587951660156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T07:00:00,sb,34.98946762084961,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T08:00:00,sb,34.980247497558594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T09:00:00,sb,34.9896354675293,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T10:00:00,sb,35.04783630371094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T11:00:00,sb,35.034786224365234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T12:00:00,sb,35.30988311767578,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T13:00:00,sb,35.258880615234375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T14:00:00,sb,35.11328887939453,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T15:00:00,sb,35.01259994506836,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T16:00:00,sb,34.96664047241211,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T17:00:00,sb,35.2602653503418,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T18:00:00,sb,34.99370574951172,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T19:00:00,sb,34.88884353637695,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T20:00:00,sb,34.872188568115234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T21:00:00,sb,34.93963623046875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T22:00:00,sb,35.37348937988281,fan_and_spray_on,1,1,critical_high_temperature
2026-01-11T23:00:00,sb,35.219581604003906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T00:00:00,sb,34.89755630493164,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T01:00:00,sb,35.024253845214844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T02:00:00,sb,35.401859283447266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T03:00:00,sb,34.970951080322266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T04:00:00,sb,35.13205337524414,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T05:00:00,sb,35.24763488769531,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T06:00:00,sb,35.013206481933594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T07:00:00,sb,34.946067810058594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T08:00:00,sb,34.895694732666016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T09:00:00,sb,34.920536041259766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T10:00:00,sb,34.89463424682617,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T11:00:00,sb,34.98978042602539,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T12:00:00,sb,35.08747482299805,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T13:00:00,sb,35.32261276245117,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T14:00:00,sb,35.347896575927734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T15:00:00,sb,35.03336715698242,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T16:00:00,sb,35.03004837036133,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T17:00:00,sb,35.00497055053711,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T18:00:00,sb,34.89611053466797,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T19:00:00,sb,34.94026565551758,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T20:00:00,sb,35.32918930053711,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T21:00:00,sb,34.91468048095703,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T22:00:00,sb,34.91292190551758,fan_and_spray_on,1,1,critical_high_temperature
2026-01-12T23:00:00,sb,35.30784606933594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T00:00:00,sb,34.90043258666992,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T01:00:00,sb,34.976016998291016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T02:00:00,sb,35.01168441772461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T03:00:00,sb,34.85564041137695,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T04:00:00,sb,35.224769592285156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T05:00:00,sb,34.92385482788086,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T06:00:00,sb,34.919185638427734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T07:00:00,sb,34.93650817871094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T08:00:00,sb,35.17067337036133,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T09:00:00,sb,34.88926696777344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T10:00:00,sb,34.945838928222656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T11:00:00,sb,34.898780822753906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T12:00:00,sb,35.43632507324219,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T13:00:00,sb,34.87019348144531,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T14:00:00,sb,34.99870300292969,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T15:00:00,sb,35.01347351074219,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T16:00:00,sb,35.015296936035156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T17:00:00,sb,35.03322982788086,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T18:00:00,sb,35.02830123901367,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T19:00:00,sb,35.14601516723633,fan_and_spray_on,1,1,critical_high_temperature
