timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-08-07T14:00:00,sc,34.881134033203125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T15:00:00,sc,34.71725845336914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T16:00:00,sc,35.19053268432617,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T17:00:00,sc,35.121726989746094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T18:00:00,sc,35.06576156616211,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T19:00:00,sc,34.84187698364258,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T20:00:00,sc,34.92950439453125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T21:00:00,sc,35.066314697265625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T22:00:00,sc,34.95905303955078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T23:00:00,sc,35.25885772705078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T00:00:00,sc,34.98506546020508,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T01:00:00,sc,35.015567779541016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T02:00:00,sc,35.15502166748047,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T03:00:00,sc,35.16868209838867,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T04:00:00,sc,35.04340744018555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T05:00:00,sc,34.61666488647461,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T06:00:00,sc,34.86206817626953,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T07:00:00,sc,35.10333251953125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T08:00:00,sc,34.895103454589844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T09:00:00,sc,35.25581741333008,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T10:00:00,sc,35.05778503417969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T11:00:00,sc,34.62958908081055,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T12:00:00,sc,34.7915153503418,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T13:00:00,sc,34.741268157958984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T14:00:00,sc,35.14955520629883,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T15:00:00,sc,35.23099136352539,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T16:00:00,sc,34.79655075073242,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T17:00:00,sc,34.833351135253906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T18:00:00,sc,34.980350494384766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T19:00:00,sc,35.083309173583984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T20:00:00,sc,35.12452697753906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T21:00:00,sc,35.05257034301758,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T22:00:00,sc,34.91517639160156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T23:00:00,sc,34.72040939331055,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T00:00:00,sc,35.131412506103516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T01:00:00,sc,34.751556396484375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T02:00:00,sc,35.213050842285156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T03:00:00,sc,35.13496398925781,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T04:00:00,sc,34.93992233276367,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T05:00:00,sc,35.01264190673828,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T06:00:00,sc,35.29932403564453,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T07:00:00,sc,35.086673736572266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T08:00:00,sc,34.927059173583984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T09:00:00,sc,34.85853958129883,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T10:00:00,sc,35.02771759033203,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T11:00:00,sc,35.040260314941406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T12:00:00,sc,35.33331298828125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T13:00:00,sc,34.760833740234375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T14:00:00,sc,34.96891403198242,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T15:00:00,sc,35.10993194580078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T16:00:00,sc,34.687416076660156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T17:00:00,sc,35.0386962890625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T18:00:00,sc,34.6329231262207,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T19:00:00,sc,35.122825622558594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T20:00:00,sc,35.068748474121094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T21:00:00,sc,34.913230895996094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T22:00:00,sc,34.83855056762695,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T23:00:00,sc,34.74988555908203,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T00:00:00,sc,34.48587417602539,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T01:00:00,sc,35.12030792236328,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T02:00:00,sc,35.220394134521484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T03:00:00,sc,34.86913299560547,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T04:00:00,sc,35.159568786621094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T05:00:00,sc,35.22364044189453,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T06:00:00,sc,35.104034423828125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T07:00:00,sc,35.039146423339844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T08:00:00,sc,35.11280822753906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T09:00:00,sc,35.005558013916016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T10:00:00,sc,34.97885513305664,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T11:00:00,sc,34.86273193359375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T12:00:00,sc,34.612117767333984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T13:00:00,sc,34.61212158203125,fan_and_spray_on,1,1,critical_high_temperature
