timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-08-07T14:00:00,sc,34.91375732421875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T15:00:00,sc,34.674320220947266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T16:00:00,sc,35.25953674316406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T17:00:00,sc,35.185848236083984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T18:00:00,sc,35.12575149536133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T19:00:00,sc,34.82097625732422,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T20:00:00,sc,34.94026184082031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T21:00:00,sc,35.112308502197266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T22:00:00,sc,34.989051818847656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-07T23:00:00,sc,35.355018615722656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T00:00:00,sc,35.027862548828125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T01:00:00,sc,35.06526184082031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T02:00:00,sc,35.24873352050781,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T03:00:00,sc,35.2694091796875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T04:00:00,sc,35.124324798583984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T05:00:00,sc,34.56529998779297,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T06:00:00,sc,34.872535705566406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T07:00:00,sc,35.166419982910156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T08:00:00,sc,34.88880920410156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T09:00:00,sc,35.33953857421875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T10:00:00,sc,35.107540130615234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T11:00:00,sc,34.553260803222656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T12:00:00,sc,34.74223327636719,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T13:00:00,sc,34.665096282958984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T14:00:00,sc,35.191802978515625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T15:00:00,sc,35.289058685302734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T16:00:00,sc,34.74523162841797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T17:00:00,sc,34.78605651855469,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T18:00:00,sc,34.96286392211914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T19:00:00,sc,35.09739303588867,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T20:00:00,sc,35.17795181274414,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T21:00:00,sc,35.09429168701172,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T22:00:00,sc,34.90168762207031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-08T23:00:00,sc,34.64869689941406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T00:00:00,sc,35.17809295654297,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T01:00:00,sc,34.68232727050781,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T02:00:00,sc,35.274200439453125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T03:00:00,sc,35.19002151489258,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T04:00:00,sc,34.956336975097656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T05:00:00,sc,35.041988372802734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T06:00:00,sc,35.40947723388672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T07:00:00,sc,35.159446716308594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T08:00:00,sc,34.96634292602539,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T09:00:00,sc,34.87898635864258,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T10:00:00,sc,35.083595275878906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T11:00:00,sc,35.10294723510742,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T12:00:00,sc,35.45938491821289,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T13:00:00,sc,34.725059509277344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T14:00:00,sc,34.986995697021484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T15:00:00,sc,35.17926788330078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T16:00:00,sc,34.62471008300781,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T17:00:00,sc,35.07364273071289,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T18:00:00,sc,34.543827056884766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T19:00:00,sc,35.15914535522461,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T20:00:00,sc,35.10516357421875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T21:00:00,sc,34.90428161621094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T22:00:00,sc,34.802040100097656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-09T23:00:00,sc,34.68244934082031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T00:00:00,sc,34.34542465209961,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T01:00:00,sc,35.14920425415039,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T02:00:00,sc,35.272987365722656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T03:00:00,sc,34.835792541503906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T04:00:00,sc,35.21750259399414,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T05:00:00,sc,35.29924392700195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T06:00:00,sc,35.16660690307617,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T07:00:00,sc,35.0986328125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T08:00:00,sc,35.18390655517578,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T09:00:00,sc,35.062313079833984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T10:00:00,sc,35.04096603393555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T11:00:00,sc,34.892333984375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T12:00:00,sc,34.54603576660156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T13:00:00,sc,34.52976989746094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T14:00:00,sc,35.009857177734375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T15:00:00,sc,35.160133361816406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T16:00:00,sc,34.7030143737793,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T17:00:00,sc,35.089332580566406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T18:00:00,sc,34.708431243896484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T19:00:00,sc,34.65583801269531,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T20:00:00,sc,35.0169677734375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T21:00:00,sc,35.27391052246094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T22:00:00,sc,35.13547134399414,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T23:00:00,sc,34.55808639526367,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T00:00:00,sc,35.08073043823242,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T01:00:00,sc,35.15367126464844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T02:00:00,sc,34.78965759277344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T03:00:00,sc,35.38059616088867,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T04:00:00,sc,34.89219665527344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T05:00:00,sc,34.64305114746094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T06:00:00,sc,35.23089599609375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T07:00:00,sc,35.3421516418457,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T08:00:00,sc,34.940574645996094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T09:00:00,sc,34.8021125793457,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T10:00:00,sc,35.28700637817383,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T11:00:00,sc,34.936439514160156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T12:00:00,sc,34.98632049560547,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T13:00:00,sc,34.938175201416016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T14:00:00,sc,35.255943298339844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T15:00:00,sc,35.40966033935547,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T16:00:00,sc,34.9229736328125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T17:00:00,sc,34.8797607421875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T18:00:00,sc,35.230831146240234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T19:00:00,sc,34.64637756347656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T20:00:00,sc,35.118370056152344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T21:00:00,sc,35.19843292236328,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T22:00:00,sc,34.71826934814453,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T23:00:00,sc,35.093929290771484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T00:00:00,sc,35.092342376708984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T01:00:00,sc,35.19578552246094,fan_and_spray_on,1,1,critical_high_temperature
